timestamp,latitude,longitude,water_level,flow_rate,discharge
2026-09-25T03:59:25.147879+00:00,22.9963209507789,80.31429185686734,12.83,323.14,966.02
2026-09-25T02:59:25.147879+00:00,27.60571445127933,86.3641041126378,8.23,379.1,603.75
2026-09-25T01:59:25.147879+00:00,25.85595153449124,83.14355981076326,13.69,318.4,184.9
2026-09-25T00:59:25.147879+00:00,24.789267873576293,85.08570691164702,11.82,310.86,193.96
2026-09-24T23:59:25.147879+00:00,21.24814912353949,89.07566473926093,14.47,284.1,838.4
2026-09-24T22:59:25.147879+00:00,21.247956162689622,82.49292229148875,5.86,342.43,544.85
2026-09-24T21:59:25.147879+00:00,20.464668897345597,84.1038292303563,11.4,83.99,280.6
2026-09-24T20:59:25.147879+00:00,26.92940916619948,87.55551138543049,6.55,398.18,615.33
2026-09-24T19:59:25.147879+00:00,24.80892009394567,82.28798165491622,7.58,394.25,123.84
2026-09-24T18:59:25.147879+00:00,25.664580622368362,80.76979909828793,9.55,27.72,719.27
2026-09-24T17:59:25.147879+00:00,20.16467595436642,82.89751452913768,12.82,374.23,359.34
2026-09-24T16:59:25.147879+00:00,27.759278817295954,81.61221287254004,14.29,71.06,967.19
2026-09-24T15:59:25.147879+00:00,26.659541126403376,89.29697652342573,11.42,160.78,406.92
2026-09-24T14:59:25.147879+00:00,21.69871288542621,88.08120379564417,6.76,338.43,573.5
2026-09-24T13:59:25.147879+00:00,21.454599737656807,86.33403756510424,6.8,84.93,63.36
2026-09-24T12:59:25.147879+00:00,21.46723607882747,88.71460590187718,11.01,370.82,133.31
2026-09-24T11:59:25.147879+00:00,22.433937943676302,88.03672076899115,4.38,376.98,501.37
2026-09-24T10:59:25.147879+00:00,24.198051453057904,81.86570058886036,2.67,235.75,601.93
2026-09-24T09:59:25.147879+00:00,23.455560149136925,88.92558998489977,5.92,17.78,740.02
2026-09-24T08:59:25.147879+00:00,22.329833121584336,85.39342241915651,5.02,139.86,385.41
