timestamp,latitude,longitude,magnitude,depth_km,pga,pgv,frequency,hour,day_of_week,day_of_month,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,is_monsoon_season,geo_x,geo_y,geo_z,dist_to_origin_km,rain_intensity_mm_per_h,rain_rolling_3h,rain_rolling_6h,rain_rolling_24h,antecedent_precipitation_index,is_heavy_rain,is_extreme_rain,soil_saturation_ratio,is_soil_supersaturated,is_soil_dry,gravitational_shear_index,slope_friction_ratio,is_critical_fos,pore_pressure_impact,displacement_velocity,crack_dilation_rate,seismic_energy_log10_j,arias_intensity_proxy,depth_attenuation_factor,is_strong_motion,is_major_quake,dew_point_c,vapor_pressure_deficit_kpa,wind_u,wind_v,is_low_pressure_system,aspect_northness,aspect_eastness,topographic_wetness_index,is_steep_slope,landslide_susceptibility_index,flood_potential_index,fire_danger_index,cyclone_power_dissipation_index
2026-09-25T03:59:25.147879+00:00,22.9963209507789,80.31429185686734,6.9,83.1,0.363,12.25,16.7,3,4,25,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.15487317958197877,0.9074082160279219,0.39067202066591905,9016.85874164063,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,15.150000000000002,4.44675,0.011947499518440735,1,1,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-25T02:59:25.147879+00:00,27.60571445127933,86.3641041126378,4.9,13.9,0.262,2.97,15.5,2,4,25,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.05619635386867884,0.8843737048603737,0.4633844192065619,9649.327715878902,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,12.15,0.77814,0.05839969931240226,1,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-25T01:59:25.147879+00:00,25.85595153449124,83.14355981076326,2.9,38.8,0.236,14.63,11.9,1,4,25,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.1074311081414237,0.8934576366307428,0.4361100876495673,9321.776345070812,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,9.149999999999999,3.45268,0.024957608068848225,1,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-25T00:59:25.147879+00:00,24.789267873576293,85.08570691164702,5.8,8.4,0.139,11.24,19.2,0,4,25,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.07777191375222667,0.9045187127293907,0.41928203843437206,9511.557683467407,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,13.5,1.5623600000000002,0.07657048647896111,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T23:59:25.147879+00:00,21.24814912353949,89.07566473926093,6.3,64.2,0.42,23.86,4.8,23,3,24,9,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1,0.015035334138100119,0.9318982941038232,0.36240793061650867,9911.749674776755,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,14.25,10.021199999999999,0.015390736468639183,1,1,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T22:59:25.147879+00:00,21.247956162689626,82.49292229148875,3.8,78.4,0.185,21.4,3.1,22,3,24,9,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1,0.12176727175808955,0.9240321955647548,0.36240479175691126,9229.83408945447,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,10.5,3.9589999999999996,0.012652593113552588,1,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T21:59:25.147879+00:00,20.4646688973456,84.1038292303563,6.6,27.4,0.048,13.08,17.2,21,3,24,9,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1,0.09624280728718161,0.9319315318121218,0.34962972136217857,9393.429916865192,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,14.7,0.6278400000000001,0.034284393312497975,0,1,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T20:59:25.147879+00:00,26.92940916619948,87.55551138543049,6.9,73.7,0.282,8.02,9.3,20,3,24,9,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.03802653244605058,0.8907538711952696,0.45289239757449073,9765.217934721368,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,15.150000000000002,2.26164,0.01344531814545508,1,1,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T19:59:25.147879+00:00,24.80892009394567,82.28798165491622,3.6,28.4,0.06,34.59,17.1,19,3,24,9,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1,0.1218095723995341,0.8995019748717025,0.4195934047071639,9229.562570906593,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,10.2,2.0754,0.03321251194239113,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T18:59:25.147879+00:00,25.66458062236836,80.76979909828793,7.3,77.9,0.162,16.16,18.0,18,3,24,9,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.14457706994605857,0.8896741845782724,0.4331019696801189,9083.203432784892,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,15.75,2.6179200000000002,0.01273249117168799,1,1,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
