timestamp,latitude,longitude,temperature,humidity,wind_speed,vegetation_index,fire_radiative_power,hour,day_of_week,day_of_month,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,is_monsoon_season,geo_x,geo_y,geo_z,dist_to_origin_km,rain_intensity_mm_per_h,rain_rolling_3h,rain_rolling_6h,rain_rolling_24h,antecedent_precipitation_index,is_heavy_rain,is_extreme_rain,soil_saturation_ratio,is_soil_supersaturated,is_soil_dry,temp_air_soil_delta,gravitational_shear_index,slope_friction_ratio,is_critical_fos,pore_pressure_impact,displacement_velocity,crack_dilation_rate,seismic_energy_log10_j,arias_intensity_proxy,depth_attenuation_factor,is_strong_motion,is_major_quake,dew_point_c,vapor_pressure_deficit_kpa,wind_u,wind_v,is_low_pressure_system,aspect_northness,aspect_eastness,topographic_wetness_index,is_steep_slope,landslide_susceptibility_index,flood_potential_index,fire_danger_index,cyclone_power_dissipation_index
2026-09-25T03:59:25.147879+00:00,22.9963209507789,80.31429185686734,43.0,18.7,24.5,0.4,333.0,3,4,25,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.15487317958197877,0.9074082160279219,0.39067202066591905,9016.85874164063,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,23.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,14.128620910476918,6.99728376534493,-0.0,-24.5,0,1.0,0.0,6.340585348656986,0,0.0,0.0,17.054367201426025,0.40921960653365613
2026-09-25T02:59:25.147879+00:00,27.60571445127933,86.3641041126378,32.5,13.4,32.4,0.42,56.6,2,4,25,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.05619635386867884,0.8843737048603737,0.4633844192065619,9649.327715878902,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,12.5,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,0.9305084806143423,4.222252554972462,-0.0,-32.4,0,1.0,0.0,6.340585348656986,0,0.0,0.0,21.181592039800996,0.9464402704733283
2026-09-25T01:59:25.147879+00:00,25.85595153449124,83.14355981076326,38.6,31.1,42.4,0.45,259.5,1,4,25,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.1074311081414237,0.8934576366307428,0.4361100876495673,9321.776345070812,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,18.6,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,18.46257674569418,4.698024827610143,-0.0,-42.4,0,1.0,0.0,6.340585348656986,0,0.0,0.0,12.908038585209004,2.1210736566769626
2026-09-25T00:59:25.147879+00:00,24.789267873576293,85.08570691164702,44.5,26.9,64.6,0.38,225.0,0,4,25,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.07777191375222667,0.9045187127293907,0.41928203843437206,9511.557683467407,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,24.5,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,21.136383964942688,6.800110141424044,-0.0,-64.6,0,1.0,0.0,6.340585348656986,0,0.0,0.0,23.325278810408918,7.501631633135762
2026-09-24T23:59:25.147879+00:00,21.24814912353949,89.07566473926093,37.3,43.3,48.2,0.36,208.4,23,3,24,9,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1,0.015035334138100119,0.9318982941038232,0.36240793061650867,9911.749674776755,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,17.299999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,22.698921996162266,3.6039323711543014,-0.0,-48.2,0,1.0,0.0,6.340585348656986,0,0.0,0.0,9.791608929946113,3.1160132454016756
2026-09-24T22:59:25.147879+00:00,21.247956162689626,82.49292229148875,33.6,14.0,25.0,0.18,142.6,22,3,24,9,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1,0.12176727175808955,0.9240321955647548,0.36240479175691126,9229.83408945447,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,13.600000000000001,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,2.4016349849951912,4.45940796359644,-0.0,-25.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,18.000000000000004,0.4347886579291538
2026-09-24T21:59:25.147879+00:00,20.4646688973456,84.1038292303563,41.1,34.6,17.2,0.22,130.7,21,3,24,9,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1,0.09624280728718161,0.9319315318121218,0.34962972136217857,9393.429916865192,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,21.1,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,22.355163802660325,5.094868767881264,-0.0,-17.2,0,1.0,0.0,6.340585348656986,0,0.0,0.0,7.364739884393063,0.14159356651918636
2026-09-24T20:59:25.147879+00:00,26.92940916619948,87.55551138543049,44.5,12.8,21.3,0.26,25.4,20,3,24,9,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.03802653244605058,0.8907538711952696,0.45289239757449073,9765.217934721368,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,24.5,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,9.557781225879513,8.11175929318983,-0.0,-21.3,0,1.0,0.0,6.340585348656986,0,0.0,0.0,23.930338541666668,0.26890383170548465
2026-09-24T19:59:25.147879+00:00,24.80892009394567,82.28798165491622,29.3,17.7,43.1,0.37,84.1,19,3,24,9,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1,0.1218095723995341,0.8995019748717025,0.4195934047071639,9229.562570906593,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,9.3,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,2.272818248183477,3.3446255904957978,-0.0,-43.1,0,1.0,0.0,6.340585348656986,0,0.0,0.0,17.408945386064033,2.2278707460277714
2026-09-24T18:59:25.147879+00:00,25.66458062236836,80.76979909828793,43.5,27.0,53.3,0.42,15.2,18,3,24,9,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.14457706994605857,0.8896741845782724,0.4331019696801189,9083.203432784892,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,23.5,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,20.355043519541805,6.448445434487585,-0.0,-53.3,0,1.0,0.0,6.340585348656986,0,0.0,0.0,19.682407407407407,4.213469043047554
