timestamp,latitude,longitude,slope_angle,displacement,pore_pressure,factor_of_safety,crack_width,hour,day_of_week,day_of_month,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,is_monsoon_season,geo_x,geo_y,geo_z,dist_to_origin_km,rain_intensity_mm_per_h,rain_rolling_3h,rain_rolling_6h,rain_rolling_24h,antecedent_precipitation_index,is_heavy_rain,is_extreme_rain,soil_saturation_ratio,is_soil_supersaturated,is_soil_dry,gravitational_shear_index,slope_friction_ratio,is_critical_fos,pore_pressure_impact,displacement_velocity,crack_dilation_rate,seismic_energy_log10_j,arias_intensity_proxy,depth_attenuation_factor,is_strong_motion,is_major_quake,dew_point_c,vapor_pressure_deficit_kpa,wind_u,wind_v,is_low_pressure_system,aspect_northness,aspect_eastness,topographic_wetness_index,is_steep_slope,landslide_susceptibility_index,flood_potential_index,fire_danger_index,cyclone_power_dissipation_index
2026-09-25T03:59:25.147879+00:00,22.9963209507789,80.31429185686734,16.4,14.87,46.0,1.76,2.2,3,4,25,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.15487317958197877,0.9074082160279219,0.39067202066591905,9016.85874164063,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.2823414568428764,0.5097702747104695,0,12.987707014772315,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.828271426809446,0,0.0,0.0,2.5,0.027826474107465846
2026-09-25T02:59:25.147879+00:00,27.60571445127933,86.3641041126378,22.2,6.66,35.9,0.86,2.1,2,4,25,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.05619635386867884,0.8843737048603737,0.4633844192065619,9649.327715878902,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.3778407868184671,0.7068368416474627,1,13.56448424678297,-8.209999999999999,-0.10000000000000009,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.501431745645219,0,0.0,0.0,2.5,0.027826474107465846
2026-09-25T01:59:25.147879+00:00,25.85595153449124,83.14355981076326,18.0,4.8,18.2,2.11,7.7,1,4,25,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.1074311081414237,0.8934576366307428,0.4361100876495673,9321.776345070812,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.3090169943749474,0.5627774222552396,0,5.6241092976240425,-1.8600000000000003,5.6,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.729347401686022,0,0.0,0.0,2.5,0.027826474107465846
2026-09-25T00:59:25.147879+00:00,24.789267873576293,85.08570691164702,23.6,7.79,15.6,0.91,2.1,0,4,25,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.07777191375222667,0.9045187127293907,0.41928203843437206,9511.557683467407,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.40034903255689497,0.7567143913424418,1,6.245444907887562,2.99,-5.6,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.433245717227182,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T23:59:25.147879+00:00,21.24814912353949,89.07566473926093,11.1,6.77,18.1,2.08,2.3,23,3,24,9,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1,0.015035334138100119,0.9318982941038232,0.36240793061650867,9911.749674776755,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.19252196652590742,0.3398148583311752,0,3.4846475941189246,-1.0200000000000005,0.19999999999999973,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.233830674326805,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T22:59:25.147879+00:00,21.247956162689626,82.49292229148875,30.8,1.63,37.6,1.18,6.5,22,3,24,9,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1,0.12176727175808955,0.9240321955647548,0.36240479175691126,9229.83408945447,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.5120428648705715,1.0325095045508796,1,19.25281171913349,-5.14,4.2,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.12248407913531,1,0.0,0.0,2.5,0.027826474107465846
2026-09-24T21:59:25.147879+00:00,20.4646688973456,84.1038292303563,11.0,9.87,32.4,2.43,3.8,21,3,24,9,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1,0.09624280728718161,0.9319315318121218,0.34962972136217857,9393.429916865192,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.1908089953765448,0.3366765714174733,0,6.182211450200051,8.239999999999998,-2.7,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.2431088685179486,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T20:59:25.147879+00:00,26.92940916619948,87.55551138543049,43.2,3.33,10.5,1.46,6.6,20,3,24,9,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.03802653244605058,0.8907538711952696,0.45289239757449073,9765.217934721368,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.6845471059286887,1.6265039715588414,0,7.187744612251231,-6.539999999999999,2.8,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,4.668043421611602,1,0.0,0.0,2.5,0.027826474107465846
2026-09-24T19:59:25.147879+00:00,24.80892009394567,82.28798165491622,18.3,9.54,10.0,1.39,0.6,19,3,24,9,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1,0.1218095723995341,0.8995019748717025,0.4195934047071639,9229.562570906593,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.31399245596740494,0.5728210372863028,0,3.1399245596740495,6.209999999999999,-6.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.711658267226295,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T18:59:25.147879+00:00,25.66458062236836,80.76979909828793,31.8,10.01,6.5,1.1,4.1,18,3,24,9,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.14457706994605857,0.8896741845782724,0.4331019696801189,9083.203432784892,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.5269557954966776,1.0739169999632265,1,3.4252126707284045,0.47000000000000064,3.4999999999999996,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.083163618447867,1,0.0,0.0,2.5,0.027826474107465846
