Category,ID_or_Keyword,Title_or_Type,Severity_Level,Impact_or_SurgeRatio,Location,Timestamp
GDACS_OFFICIAL,1031934,Green forest fire notification in Namibia,Green,Score: 1.0 (Green impact for forestfire in 5747 ha),Namibia,"Sun, 13 Sep 2026 15:01:46 GMT"
GDACS_OFFICIAL,1031935,Green forest fire notification in Namibia,Green,Score: 1.0 (Green impact for forestfire in 8138 ha),Namibia,"Sun, 13 Sep 2026 07:01:12 GMT"
GDACS_OFFICIAL,1564809,"Green earthquake (Magnitude 6.5M, Depth:372km) in Indonesia 11/09/2026 21:23 UTC, 20 thousand in 100km.",Green,"Score: 0.0 (Magnitude 6.5M, Depth:372km)",Indonesia,"Fri, 11 Sep 2026 21:43:40 GMT"
GDACS_OFFICIAL,1564759,"Green earthquake (Magnitude 5.9M, Depth:111.763km) in Indonesia 11/09/2026 11:56 UTC, 10 thousand in MMI IV.",Green,"Score: 0.0 (Magnitude 5.9M, Depth:111.8km)",Indonesia,"Fri, 11 Sep 2026 12:12:21 GMT"
GDACS_OFFICIAL,1104153,Green flood alert in Croatia,Green,Score: 1.0 (Magnitude 0),Croatia,"Sun, 13 Sep 2026 10:35:34 GMT"
GDACS_OFFICIAL,1104152,Green flood alert in Slovenia,Green,Score: 1.0 (Magnitude 0),Slovenia,"Sat, 12 Sep 2026 06:26:17 GMT"
GDACS_OFFICIAL,1031915,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 5925 ha),Australia,"Sat, 12 Sep 2026 11:01:30 GMT"
GDACS_OFFICIAL,1031898,Green forest fire notification in Botswana,Green,Score: 1.0 (Green impact for forestfire in 13953 ha),Botswana,"Fri, 11 Sep 2026 23:00:55 GMT"
GDACS_OFFICIAL,1031916,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 13061 ha),Australia,"Sat, 12 Sep 2026 11:02:02 GMT"
GDACS_OFFICIAL,1031920,Green forest fire notification in Namibia,Green,Score: 1.0 (Green impact for forestfire in 7051 ha),Namibia,"Sun, 13 Sep 2026 07:01:44 GMT"
GDACS_OFFICIAL,1031921,Green forest fire notification in Namibia,Green,Score: 1.0 (Green impact for forestfire in 5622 ha),Namibia,"Sun, 13 Sep 2026 03:02:22 GMT"
