timestamp,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction,visibility,hour,day_of_week,day_of_month,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,is_monsoon_season,geo_x,geo_y,geo_z,dist_to_origin_km,rain_intensity_mm_per_h,rain_rolling_3h,rain_rolling_6h,rain_rolling_24h,antecedent_precipitation_index,is_heavy_rain,is_extreme_rain,soil_saturation_ratio,is_soil_supersaturated,is_soil_dry,temp_air_soil_delta,gravitational_shear_index,slope_friction_ratio,is_critical_fos,pore_pressure_impact,displacement_velocity,crack_dilation_rate,seismic_energy_log10_j,arias_intensity_proxy,depth_attenuation_factor,is_strong_motion,is_major_quake,dew_point_c,vapor_pressure_deficit_kpa,wind_u,wind_v,is_low_pressure_system,aspect_northness,aspect_eastness,topographic_wetness_index,is_steep_slope,landslide_susceptibility_index,flood_potential_index,fire_danger_index,cyclone_power_dissipation_index
2026-09-25T03:59:25.147879+00:00,22.9963209507789,80.31429185686734,32.3,33.5,984.6,59.9,60.8,8.5,3,4,25,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.15487317958197877,0.9074082160279219,0.39067202066591905,9016.85874164063,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,12.299999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,14.182099176000882,3.2059774332824564,-52.2880324284616,-29.22279358241009,1,1.0,0.0,6.340585348656986,0,0.0,0.0,12.839651741293533,5.980515875003479
2026-09-25T02:59:25.147879+00:00,27.60571445127933,86.3641041126378,17.3,66.1,1020.6,46.5,100.3,1.7,2,4,25,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.05619635386867884,0.8843737048603737,0.4633844192065619,9649.327715878902,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,-2.6999999999999993,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,10.906581495343843,0.6682301416675487,-45.75065426390969,8.31430300291025,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.9007816439737777,2.7978024042073635
2026-09-25T01:59:25.147879+00:00,25.85595153449124,83.14355981076326,19.4,66.8,1002.7,27.7,63.7,5.7,1,4,25,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.1074311081414237,0.8934576366307428,0.4361100876495673,9321.776345070812,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,-0.6000000000000014,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,13.063449145388018,0.7463982200474533,-24.832674121621302,-12.273071985829775,1,1.0,0.0,6.340585348656986,0,0.0,0.0,2.308832335329341,0.5914220163063137
2026-09-25T00:59:25.147879+00:00,24.789267873576293,85.08570691164702,39.3,73.3,1017.2,69.5,31.9,2.9,0,4,25,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.07777191375222667,0.9045187127293907,0.41928203843437206,9511.557683467407,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,19.299999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,33.613507021826635,1.8902236320512635,-36.72646426320313,-59.00353229022534,0,1.0,0.0,6.340585348656986,0,0.0,0.0,7.997612551159617,9.341413445752288
2026-09-24T23:59:25.147879+00:00,21.24814912353949,89.07566473926093,31.4,79.4,994.4,58.8,43.4,1.9,23,3,24,9,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1,0.015035334138100119,0.9318982941038232,0.36240793061650867,9911.749674776755,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,11.399999999999999,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,27.39149426218722,0.9438921733132029,-40.40074563530007,-42.722590653093384,1,1.0,0.0,6.340585348656986,0,0.0,0.0,5.193786733837111,5.6570518407212615
2026-09-24T22:59:25.147879+00:00,21.247956162689626,82.49292229148875,15.2,96.4,1020.3,15.5,165.9,14.9,22,3,24,9,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1,0.12176727175808955,0.9240321955647548,0.36240479175691126,9229.83408945447,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,-4.800000000000001,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,14.630051067264525,0.062083234256458564,-3.776032682683348,15.033016236913575,0,1.0,0.0,6.340585348656986,0,0.0,0.0,0.932918395573997,0.10362231126693938
2026-09-24T21:59:25.147879+00:00,20.4646688973456,84.1038292303563,17.7,65.1,997.5,77.6,74.3,5.5,21,3,24,9,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1,0.09624280728718161,0.9319315318121218,0.34962972136217857,9393.429916865192,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,-2.3000000000000007,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,11.056756840397918,0.7055073682391604,-74.70487952269474,-20.998594607727025,1,1.0,0.0,6.340585348656986,0,0.0,0.0,4.42273425499232,13.002993460778585
2026-09-24T20:59:25.147879+00:00,26.92940916619948,87.55551138543049,32.9,52.0,980.5,70.3,131.1,12.3,20,3,24,9,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.03802653244605058,0.8907538711952696,0.45289239757449073,9765.217934721368,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,12.899999999999999,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,21.717609809817677,2.3934308099599013,-52.97550647880515,46.21347977932491,1,1.0,0.0,6.340585348656986,0,0.0,0.0,9.52201923076923,9.66772204135014
2026-09-24T19:59:25.147879+00:00,24.80892009394567,82.28798165491622,15.1,84.1,1020.7,80.8,181.2,4.6,19,3,24,9,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1,0.1218095723995341,0.8995019748717025,0.4195934047071639,9229.562570906593,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,-4.9,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,12.43263430755444,0.2724459758567419,1.6921475265752348,80.7822792247675,0,1.0,0.0,6.340585348656986,0,0.0,0.0,3.01640903686088,14.678857778890833
2026-09-24T18:59:25.147879+00:00,25.66458062236836,80.76979909828793,19.3,48.4,984.1,62.2,248.5,10.5,18,3,24,9,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.14457706994605857,0.8896741845782724,0.4331019696801189,9083.203432784892,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,-0.6999999999999993,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,8.131655497356114,1.1528798131467881,57.87197272848193,22.796376302251286,1,1.0,0.0,6.340585348656986,0,0.0,0.0,5.46301652892562,6.696214152544733
