timestamp,latitude,longitude,rainfall_mm,duration_hours,intensity,hour,day_of_week,day_of_month,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,is_monsoon_season,geo_x,geo_y,geo_z,dist_to_origin_km,rain_intensity_mm_per_h,rain_rolling_3h,rain_rolling_6h,rain_rolling_24h,antecedent_precipitation_index,is_heavy_rain,is_extreme_rain,soil_saturation_ratio,is_soil_supersaturated,is_soil_dry,gravitational_shear_index,slope_friction_ratio,is_critical_fos,pore_pressure_impact,displacement_velocity,crack_dilation_rate,seismic_energy_log10_j,arias_intensity_proxy,depth_attenuation_factor,is_strong_motion,is_major_quake,dew_point_c,vapor_pressure_deficit_kpa,wind_u,wind_v,is_low_pressure_system,aspect_northness,aspect_eastness,topographic_wetness_index,is_steep_slope,landslide_susceptibility_index,flood_potential_index,fire_danger_index,cyclone_power_dissipation_index
2026-09-25T03:59:25.147879+00:00,22.9963209507789,80.31429185686734,22.11,6.0,27.22,3,4,25,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.15487317958197877,0.9074082160279219,0.39067202066591905,9016.85874164063,3.685,22.11,22.11,22.11,22.11,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-25T02:59:25.147879+00:00,27.60571445127933,86.3641041126378,2.98,1.0,30.09,2,4,25,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.05619635386867884,0.8843737048603737,0.4633844192065619,9649.327715878902,2.98,25.09,25.09,25.09,21.7735,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-25T01:59:25.147879+00:00,25.85595153449124,83.14355981076326,15.46,6.0,8.3,1,4,25,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.1074311081414237,0.8934576366307428,0.4361100876495673,9321.776345070812,2.5766666666666667,40.55,40.55,40.55,33.967475,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-25T00:59:25.147879+00:00,24.789267873576293,85.08570691164702,16.8,24.0,41.19,0,4,25,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.07777191375222667,0.9045187127293907,0.41928203843437206,9511.557683467407,0.7000000000000001,35.24,57.35,57.35,45.67235375,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T23:59:25.147879+00:00,21.24814912353949,89.07566473926093,9.93,1.0,19.14,23,3,24,9,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1,0.015035334138100119,0.9318982941038232,0.36240793061650867,9911.749674776755,9.93,42.190000000000005,67.28,67.28,48.7515006875,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T22:59:25.147879+00:00,21.247956162689626,82.49292229148875,24.0,6.0,17.55,22,3,24,9,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1,0.12176727175808955,0.9240321955647548,0.36240479175691126,9229.83408945447,4.0,50.730000000000004,91.28,91.28,65.438775584375,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T21:59:25.147879+00:00,20.4646688973456,84.1038292303563,49.03,24.0,23.59,21,3,24,9,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1,0.09624280728718161,0.9319315318121218,0.34962972136217857,9393.429916865192,2.0429166666666667,82.96000000000001,118.2,140.31,104.65295924671875,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T20:59:25.147879+00:00,26.92940916619948,87.55551138543049,46.76,1.0,2.59,20,3,24,9,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.03802653244605058,0.8907538711952696,0.45289239757449073,9765.217934721368,46.76,119.78999999999999,161.98,187.07,135.71501535971095,1,1,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T19:59:25.147879+00:00,24.80892009394567,82.28798165491622,10.79,24.0,7.9,19,3,24,9,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1,0.1218095723995341,0.8995019748717025,0.4195934047071639,9229.562570906593,0.4495833333333333,106.58,157.31,197.86,126.1477630557543,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T18:59:25.147879+00:00,25.66458062236836,80.76979909828793,2.16,3.0,33.34,18,3,24,9,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.14457706994605857,0.8896741845782724,0.4331019696801189,9083.203432784892,0.7200000000000001,59.709999999999994,142.67000000000002,200.02,109.38559859739115,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T17:59:25.147879+00:00,20.16467595436642,82.89751452913768,75.41,3.0,4.18,17,3,24,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.11606582256625664,0.9315026400958856,0.3447195328472315,9266.417662098404,25.136666666666667,88.35999999999999,208.14999999999998,275.43,168.38775880778246,1,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T16:59:25.147879+00:00,27.759278817295957,81.61221287254004,32.86,1.0,27.34,16,3,24,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.1290840545597395,0.8754467125991686,0.4657578343492753,9182.847704994147,32.86,110.42999999999999,217.01,308.28999999999996,175.9895949866151,1,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T15:59:25.147879+00:00,26.659541126403376,89.29697652342573,2.4,6.0,11.42,15,3,24,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.010965348580884467,0.8936211742706457,0.4486880408765672,9937.681762139753,0.39999999999999997,110.66999999999999,170.38,310.69,151.99115573862284,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T14:59:25.147879+00:00,21.69871288542621,88.08120379564417,45.65,1.0,17.82,14,3,24,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.0311104722137967,0.9286198945948283,0.36972588478672225,9809.306593134743,45.65,80.90999999999998,169.26999999999998,356.34,174.8424823778294,1,1,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T13:59:25.147879+00:00,21.454599737656807,86.33403756510424,36.71,24.0,13.35,13,3,24,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.05950895389270624,0.9288032517288493,0.3657638636942033,9628.187724664893,1.5295833333333333,84.75999999999999,195.18999999999997,393.05,185.32611002115502,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T12:59:25.147879+00:00,21.46723607882747,88.71460590187718,13.17,6.0,16.33,12,3,24,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.0208762690160507,0.9303928126053239,0.3659691184298535,9874.531025371218,2.195,95.52999999999997,206.2,406.21999999999997,170.69719351798176,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T11:59:25.147879+00:00,22.433937943676305,88.03672076899115,16.1,3.0,32.5,11,3,24,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.03166626716387689,0.9237775661690467,0.3816179447650472,9805.763877837702,5.366666666666667,65.97999999999999,146.89000000000001,422.32,161.19261449028448,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T10:59:25.147879+00:00,24.198051453057904,81.86570058886036,9.16,6.0,13.72,10,3,24,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.129061379530688,0.9029571957783534,0.40989201371303635,9182.993386208462,1.5266666666666666,38.42999999999999,123.19,431.48,146.17372231674182,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T09:59:25.147879+00:00,23.455560149136925,88.92558998489977,1.01,3.0,25.71,9,3,24,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.017201489693343903,0.9172077911176658,0.39803765734586233,9897.947301966544,0.33666666666666667,26.26999999999999,121.8,432.49,125.25766396923055,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T08:59:25.147879+00:00,22.329833121584336,85.39342241915651,7.35,6.0,21.68,8,3,24,9,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.07429081786861282,0.9220239167170566,0.3799378519997063,9533.800139226209,1.2249999999999999,17.519999999999985,83.5,439.84,113.81901437384596,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T07:59:25.147879+00:00,24.89482315777904,88.07440155164062,29.23,6.0,30.03,7,3,24,9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.030479505024423068,0.9065698260938048,0.4209538575541444,9813.328392616724,4.871666666666667,37.58999999999999,76.02000000000001,469.07,125.97616221776907,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
